id,reply_id,reply_content,reply_date
7485591,GodKnows,너도 나빠,09.09 11:32:55
7485590,ㅇㅇ,리워크전에도 라우라닌 체급 멀쩡하실땐 원래 타지아유리도씹어드셨어,09.09 11:30:06
7485589,ㅇㅇ,맞는말이네 ㅇㅇ,09.09 11:28:46
7485589,갈색달,요즘은 쓸만해,09.09 11:28:58
7485588,ㅇㅇ,걍 약코랑 지들이 못하는거 아님? 지표도 좋은거같은데,09.09 11:29:18
7485586,ㅇㅇ,ㄴㄴ 걍 오빠들이 하는 카밀로에 찢겨죽음,09.09 11:28:19
7485586,GodKnows,현지인이 대회 조합가져와도 부캐팔로스 팀한테 따잇,09.09 11:34:00
7485585,심심,No Reply,09.09 11:27:53
7485585,ㅇㅇ,부거는 전강이 첫코어맞긴해 ㅇㅇㅇ  - dc App,09.09 11:27:58
7485584,윾도리,ㅇㅇ,09.09 11:27:41
7485584,ㅇㅇ1,돌소하면 자주씀,09.09 11:27:46
7485584,히트샷,총쏘는 캐릭터하면 쓰긴 해,09.09 11:27:46
7485584,1616189,난 마우스 사이드키씀,09.09 11:27:53
7485584,Pagaga,제니할때 마니씀,09.09 11:27:53
7485584,,No Reply,
7485584,Espada,장전할일을 안만들면 해결,09.09 11:28:00
7485584,동경화,돌소같은거 아니면야,09.09 11:28:18
7485584,룬,돌소 면 자주 씀,09.09 11:30:51
7485583,심심,No Reply,09.09 11:27:41
7485583,ㅇㅇ,No Reply,09.09 11:28:04
7485582,ㅇㅇ,가지견 체감 ㅈ도안됨 솔직히 방어력계수 추가해야함,09.09 11:28:27
7485582,이다나,"젠장마커스,,든든하구나",09.09 11:28:27
7485582,,No Reply,
7485582,Rievment,그 룰 부서주마,09.09 11:30:45
7485581,정상청작,개쓰레기,09.09 11:27:26
7485581,ㅇㅇ,극찬은 주고 튀었음...,09.09 11:27:50
7485580,ㅇㅇ1,맞아맞아 형은 근숭이라 뇌없이 들어가도 스증평 가리지 않고 다 터트릴 수 있어야 돼,09.09 11:27:45
7485580,ㅇㅇ,근딜(이겨야한qwedfr) 평원딜 딸깍 이지만 평원딜이 더 고귀하고 피지컬좋은데??,09.09 11:29:34
7485580,Ewer,카티야 구리다는거에 개발작하고 썰전붙다가 반박도 못하고 하는게 아무튼 평원딜까기임? 병신련 ㅋㅋ  - dc App,09.09 11:32:42
7485580,,No Reply,
